,dish_name,dish_category
606,Up Капучино Пряная Тыква (СТАНД.),Кофе
607,Шримп Конверт,Ролл
608,Острые Стрипсы 6 Шт,Стрипсы
609,"Пепси Кола б/л большой 0,8",Газировка
610,lim.Липтон Грин джун,Газировка
611,1RUB.Шримп Ролл,Ролл
612,"Острый Кинг Букет ""Крылышки Xxl""",Крылышки
613,"Острый Кинг Букет ""Большой Микс""",бокс/набор
614,"Up Дюшес б/л стандарт 0,5",Газировка
615,Up Острый Шримп Ролл,Ролл
616,Up АНГУС Шеф Двойной new,Бургер
617,"Дюшес большой 0,8",Газировка
618,Up Клубничный Шейк бол,Молочные коктейли
619,Up Шоколадный Шейк бол,Молочные коктейли
620,Эвервесс Апельсин б/л  XL 1л,Газировка
621,1RUB.Гамбургер,Бургер
622,Up Острый Грибной Гамбургер,Бургер
623,"Up Севен Ап в бутылке 0,5л",Газировка
624,Up Веган Воппер,Бургер
625,Up Капучино Пряная Тыква (МАЛ.),Кофе
626,"Up Дюшес большой 0,8",Газировка
627,Up Балтика 0 Грейпфрут БезПивоное,Пиво
628,Острые Сырные Медальоны 12Шт,Сырные медальоны
629,"1RUB.Вода Аква Минерале без газа 0,5л",Вода
630,Up Клубничный Шейк станд,Молочные коктейли
631,Up Малиновый Шейк бол,Молочные коктейли
632,Up Ванильный Шейк бол,Молочные коктейли
633,Up Чеддер Бекон Кинг,Бургер
634,Салат Цезарь,Салат
635,Up Ванильный Шейк станд,Молочные коктейли
636,Байкал б/л  XL 1л,Вода
637,Острые Креветки 12Шт,креветки
638,Пиво Немецкий Вайсбир,Пиво
639,Кинг Гоу Стрипсы,Стрипсы
640,"Пепси Макс в бутылке 0,5л",Газировка
641,Мистери Тильзитер Кинг с курицей,Бургер
642,Up Острый Грибной Чикенбургер,Бургер
643,Up Шоколадный Шейк станд,Молочные коктейли
644,Up Какао,Кофе
645,Острые Креветки 9Шт,креветки
646,Up Карт. Деревен. Джун,Картошка
647,"Up Пепси Манго б/л мал 0,4",Газировка
648,"lim.Эвервесс Кола джун 0,3л",Газировка
649,"Up Фрустайл Апельсин в бутылке 0,5л",Газировка
650,Up Кофе глясе,Кофе
651,Мистери Ангус Пармеджано,Бургер
652,Острые Креветки 3 Шт,креветки
653,"Up Пепси Макс в бутылке 0,5л",Газировка
654,"Up Дюшес мал 0,4",Газировка
655,"Миринда в бутылке 0,5л",Газировка
656,"Up Севен Ап б/л мал 0,4",Газировка
657,"Севен Ап в бутылке 0,5л",Газировка
658,Эвервесс Лемон-Лайм б/л  XL 1л,Газировка
659,"Дюшес стандарт 0,5",Газировка
660,Up Острый Чеддер Начос Кинг,Бургер
661,Up Фиш Ролл,Ролл
662,Up Острые Стрипсы 3 Шт,Стрипсы
663,Up Соус Брусничный,Соус
664,"1RUB.Вода Аква Минерале с газом 0,5л",Вода
665,Дюшес б/л XL 1л,Газировка
666,Пиво Жатецкий Гусь Черный банка,Пиво
667,Воппер Родео BBQ Двойной,Бургер
668,"Пепси Макс б/л  мал 0,4",Газировка
669,Острые Луковые Кольца 12Шт,Луковые кольца
670,"Мандарин б/л большой 0,8",Газировка
671,Up Острый Ангус Шеф,Бургер
672,"lim.Липтон Грин большой 0,8",Газировка
673,Up Кинг Гоу Деревенский,Картошка
674,Up Малиновый Шейк станд,Молочные коктейли
675,"Up Фрустайл Лимон Лайм в бутылке 0,5л",Газировка
676,"Пепси Кола  мал 0,4",Газировка
677,Up Острый Двойной Воппер С Сыром,Бургер
678,Up Острый Картофель Деревенский Стандартный,Картошка
679,"Up Севен Ап б/л большой 0,8",Газировка
680,Up Острый Двойной Воппер,Бургер
681,Воппер Родео BBQ с Беконом,Бургер
682,"Кола стандарт 0,5",Газировка
683,1RUB.Кинг Фри мал,Картошка
684,"Up Фрустайл Лимон Лайм мал 0,4",Газировка
685,"Кола мал 0,4",Газировка
686,Острый Кинг Букет «Креветки»,креветки
687,1RUB.Карт. Деревен. джун,Картошка
688,"lim.Липтон Лимон большой 0,8",Газировка
689,МИКС МАСТЕР «Сметана и Лук» Фри M,Картошка
690,Up Фиш Бургер,Бургер
691,Сок  Апельсиновый,сок
692,Up Острый Ангус Шеф Двойной,Бургер
693,1RUB.Чикенбургер новый,Бургер
694,1RUB.Цезарь ролл со стрипсами,Ролл
695,"Пепси Макс б/л стандарт 0,5",Газировка
696,"Up Байкал б/л  стандарт 0,5",Вода
697,Кинг Гоу Креветки,креветки
698,Up Острый Чикен Чизбургер New,Бургер
699,Лимонад б/л XL 1л,Газировка
700,Up Острый Чеддер Начос Кинг Двойной,Бургер
701,Up Острый Воппер С Сыром,Бургер
702,"Байкал стандарт 0,5",Вода
703,"lim.Эвервесс Кола большой 0,8",Газировка
704,"Up Фрустайл Апельсин мал 0,4",Газировка
705,"1RUB.Эвервесс Блэк Роял стандарт 0,5",Газировка
706,Игрушка,Дополнительно
707,Сбер.Капучино (МАЛ.),Кофе
708,МИКС МАСТЕР «Сметана и Лук» Фри S,Картошка
709,Up Острые Сырные Медальоны 9шт,Сырные медальоны
710,Up Острый Картофель Деревенский Станд,Картошка
711,Кинг Попкорн Солёненький,Бургер
712,"Up Дюшес стандарт 0,5",Газировка
713,Up Стрипсы (12 шт.),Стрипсы
714,Острый Кинг Букет Стрипсы Микс,Стрипсы
715,Up Сырные Медальоны (12 шт.),Сырные медальоны
716,Сбер.Чизбургер,Бургер
717,Up Стрипсы (9 шт.),Стрипсы
718,Up Латте Пряная Тыква (МАЛ.),Кофе
719,"Кола без сахара большой 0,8",Газировка
720,Up Острый Гранд Чиз Двойной,Бургер
721,"1RUB.Липтон Грин стандарт 0,5",Газировка
722,Воппер Родео BBQ Острый,Бургер
723,Up Острый Тройной Воппер,Бургер
724,"lim.Эвервесс Блэк Роял большой 0,8",Газировка
725,"Байкал мал 0,4",Вода
726,Up Айс Твист Шоколадный,Десерт
727,"Байкал джун 0,3л",Вода
728,Up Острые Наггетсы 6 шт,Наггетсы
729,Пепси Кола джун,Газировка
730,Т3.АНГУС Шеф new,Бургер
731,Up Острый Гранд Чиз Фреш Двойной,Бургер
732,МИКС МАСТЕР «Сметана и Лук» Фри L,Картошка
733,"Пепси Дикая Мята в бутылке 0,5л",Газировка
734,Up Острый Картофель Деревенский Малый,Картошка
735,"lim.Фрустайл Апельсин стандарт 0,5",Газировка
736,Up Итальяно Кинг Двойной,Бургер
737,"Пепси Кола стандарт 0,5",Газировка
738,"Up Миринда б/л большой 0,8",Газировка
739,Up Острый Беконайзер,Бургер
740,Up Капучино Пряная Тыква (БОЛ.),Кофе
741,Up Чеддер Начос Шримп Ролл,Ролл
742,Up Клубничный шейк (станд.),Молочные коктейли
743,"Энергет.нап. Адреналин Раш 0,25л",Газировка
744,Up Острый Чеддер Начос Чикен Ролл,Ролл
745,"Up Фрустайл Лимон Лайм стандарт 0,5",Газировка
746,"Острый Кинг Букет ""Снек-Микс""",бокс/набор
747,"lim.Фрустайл Апельсин мал 0,4",Газировка
748,Мандарин б/л  XL 1л,Газировка
749,Up Айс Твист Клубничный,Десерт
750,"Лимонад мал 0,4",Газировка
751,"1RUB.Липтон Лимон стандарт 0,5",Газировка
752,"Кола большой 0,8",Газировка
753,Up Шоколадный шейк (станд.),Молочные коктейли
754,Up Острый Кинг Фри Станд,Картошка
755,"Мандарин джун 0,3л",Газировка
756,"Up Миринда б/л мал 0,4",Газировка
757,"Эвервесс Лемон-Лайм большой 0,8",Газировка
758,Up Ванильный шейк (станд.),Молочные коктейли
759,Up Латте Пряная Тыква (БОЛ.),Кофе
760,Т3.Ангус Пармеджано,Бургер
761,"Up Фрустайл Апельсин стандарт 0,5",Газировка
762,"Кола джун 0,3л",Газировка
763,Up Луковые Кольца (12 шт.),Луковые кольца
764,"Острый Кинг Букет ""Креветки Xxl""",креветки
765,1RUB.Гранд Чиз,Бургер
766,А4 СТУДИЯ (НДС 20%),Дополнительно
767,"Эвервесс Апельсин большой 0,8",Газировка
768,"1RUB.Эвервесс Апельсин стандарт 0,5",Газировка
769,Up Ангус 4 Сыра Двойной,Бургер
770,Игрушка Mattel,Дополнительно
771,GIFT.Гамбургер,Бургер
772,Up Карт. Деревен. Станд,Картошка
773,"Up Пепси Кола мал 0,4",Газировка
774,"1RUB.Эвервесс Лемон-Лайм стандарт 0,5",Газировка
775,"lim.Фрустайл Лимон Лайм стандарт 0,5",Газировка
776,Up Мясной Ролл,Ролл
777,Up Пирожок с малиной,Десерт
778,Up Сырные медальоны (6 шт.),Сырные медальоны
779,Up Воппер ролл,Ролл
780,"Пепси Черри дж 0,3 (б\л)",Газировка
781,"Пепси Черри б/л  мал 0,4",Газировка
782,Up Горячий Брауни,Десерт
783,Up Острые Стрипсы 3 шт,Стрипсы
784,Антисептик Армасепт Гель,Дополнительно
785,"Мандарин мал 0,4",Газировка
786,"Лимонад стандарт 0,5",Газировка
787,Острый Инди Пармезан,Бургер
788,Острые Стрипсы 9Шт,Стрипсы
789,"Up Эвервесс Лимон-Лайм мал 0,4",Газировка
790,МИКС МАСТЕР «Перчик Чили» Фри M,Картошка
791,Up Чеддер Начос Чикен Ролл,Ролл
792,"lim.Фрустайл Лимон Лайм мал 0,4",Газировка
793,Up Острый Чеддер Начос Кинг С Курицей,Бургер
794,МИКС МАСТЕР «Сметана и Лук» Деревенский S,Картошка
795,"Up Лимонад б/л мал 0,4",Газировка
796,"Севен Ап б/л большой 0,8",Газировка
797,Капучино на Миндальной основе (СТАНД.),Кофе
798,"Up Эвервесс Блэк Роял большой 0,8",Газировка
799,"Up Эвервесс Апельсин стандарт 0,5",Газировка
800,МИКС МАСТЕР «Перчик Чили» Фри S,Картошка
801,ДОГПЕР,Дополнительно
802,МИКС МАСТЕР «Сметана и Лук» Деревенский L,Картошка
803,Севен Ап б/л  XL 1л,Газировка
804,"Пепси Манго б/л большой 0,8",Газировка
805,Мистери Тильзитер Кинг,Бургер
806,"Мандарин стандарт 0,5",Газировка
807,Острый Ролл Индейка Пармезан,Ролл
808,"Up Пепси Макс б/л большой 0,8",Газировка
809,Пепси Манго б/л  XL 1л,Газировка
810,1RUB.Двойной Чизбургер,Бургер
811,Сок Фр.сад Яблочный,сок
812,"Up Пепси Макс б/л мал 0,4",Газировка
813,"Up Эвервесс Лемон-Лайм стандарт 0,5",Газировка
814,"lim.Фрустайл Апельсин большой 0,8",Газировка
815,Up Острый Чеддер Начос Шримп Ролл,Ролл
816,Капучино на Миндальной основе (МАЛ.),Кофе
817,Латте на Миндальной основе (МАЛ.),Кофе
818,Up Острые Креветки 12шт,креветки
819,Up Эвервесс Кола б/л  XL 1л,Газировка
820,Острый Кинг Букет «Стрипсы Xl»,Стрипсы
821,"Байкал большой 0,8",Вода
822,МИКС МАСТЕР «Перчик Чили» Фри L,Картошка
823,Up Луковые кольца (3 шт.),Луковые кольца
824,Up Ролл Индейка Пармезан,Ролл
825,Пиво Туборг банка,Пиво
826,Воппер Сырный с беконом,Бургер
827,Острые Стрипсы 12Шт,Стрипсы
828,Эвервесс Кола XL 1л,Газировка
829,"Пепси Кола большой 0,8",Газировка
830,Байкал XL 1л,Вода
831,Up Воппер Сырный с беконом,Бургер
832,Т.Ангус Пармеджано,Бургер
833,"Up Эвервесс Лемон-Лайм мал 0,4",Газировка
834,Латте на Миндальной основе(СТАНД.),Кофе
835,МИКС МАСТЕР «Сметана и Лук» Деревенский M,Картошка
836,"Миринда б/л большой 0,8",Газировка
837,Up Креветки (3 шт.),креветки
838,Т3.АНГУС Шеф Двойной new,Бургер
839,Миринда б/л  XL 1л,Газировка
840,Мороженое Твикс,Десерт
841,"lim.Дюшес стандарт 0,5",Газировка
842,Сок Фр. сад  Апельсин,сок
843,"Up Эвервесс Лимон-Лайм стандарт 0,5",Газировка
844,Up Воппер Родео BBQ,Бургер
845,Up Карт. Деревен. Мал,Картошка
846,Up Капучино на Миндальной основе (БОЛ.),Кофе
847,"lim.Дюшес мал 0,4",Газировка
848,Капучино на Миндальной основе (БОЛ.),Кофе
849,"Малиновый Шейк 0,5",Молочные коктейли
850,Up Инди Пармезан,Бургер
851,"lim.Фрустайл Апельсин джун 0,3л",Газировка
852,Up Кинг Конверт,Бургер
853,Up Эвервесс Блэк Роял б/л  XL 1л,Газировка
854,"Up Кола без сахара мал 0,4",Газировка
855,Т.АНГУС Шеф new,Бургер
856,"Пепси Черри б/л стандарт 0,5",Газировка
857,Т3.Ангус Пармеджано Двойной,Бургер
858,Миринда Оранж джун,Газировка
859,Up Острый Фиш Ролл,Ролл
860,Т3.Острый Ангус Шеф,Бургер
861,Up Луковые кольца (6 шт.),Луковые кольца
862,Up Эвервесс Апельсин б/л  XL 1л,Газировка
863,Up Острый Ангус Пармеджано,Бургер
864,"lim.Фрустайл Лимон Лайм джун 0,3л",Газировка
865,Up Острый Фиш Бургер,Бургер
866,"lim.Дюшес большой 0,8",Газировка
867,"Лимонад большой 0,8",Газировка
868,"1RUB.Кола стандарт 0,5",Газировка
869,"Миринда мал 0,4",Газировка
870,"Мандарин большой 0,8",Газировка
871,"Пепси Манго мал 0,4",Газировка
872,"lim.Фрустайл Лимон Лайм большой 0,8",Газировка
873,"lim.Кола без сахара стандарт 0,5",Газировка
874,Капучино (БОЛ.) с сиропом,Кофе
875,"Up Пепси Черри б/л мал 0,4",Газировка
876,Up Капучино на Миндальной основе (СТАНД.),Кофе
877,Латте на Миндальной основе (БОЛ.),Кофе
878,Up Острый Кинг Фри Мал,Картошка
879,Сандэй Сникерс с арахисом,Десерт
880,Up Латте на Миндальной основе(СТАНД.),Кофе
881,Сухарики Lava Lava,Чипсы/сухарики
882,"Пепси Макс б/л большой 0,8",Газировка
883,МИКС МАСТЕР «Перчик Чили» Деревенский M,Картошка
884,"Up Байкал мал 0,4",Вода
885,Up Латте на Миндальной основе (БОЛ.),Кофе
886,"Малиновый Шейк 0,3",Молочные коктейли
887,Сухарики Lava Lava НДС 20%,Чипсы/сухарики
888,Up Кинг Попкорн Солёненький,Бургер
889,МИКС МАСТЕР «Перчик Чили» Деревенский S,Картошка
890,"Up Кола без сахара большой 0,8",Газировка
891,"Up Мандарин б/л мал 0,4",Газировка
892,"Шоколадный Шейк 0,5",Молочные коктейли
893,"lim.Дюшес джун 0,3л",Газировка
894,Дюшес XL 1л,Газировка
895,Up Чикен Конверт,Ролл
896,Up МИКС МАСТЕР «Сметана и Лук» Фри M,Картошка
897,Up  Острый Тильзитер Кинг,Бургер
898,"Пепси Манго стандарт 0,5",Газировка
899,Up МИКС МАСТЕР «Сметана и Лук» Фри S,Картошка
900,Up МИКС МАСТЕР «Сметана и Лук» Деревенский S,Картошка
901,Up Острый Инди Пармезан,Бургер
902,"Ванильный Шейк 0,3",Молочные коктейли
903,Латте (БОЛ.) с сиропом,Кофе
904,"Энергет.нап. Адреналин Раш 0,449л",Газировка
905,МИКС МАСТЕР «Перчик Чили» Деревенский L,Картошка
906,Т3.Острый Ангус Пармеджано,Бургер
907,Up Соус Барбекю,Соус
908,"1RUB.Мандарин стандарт 0,5",Газировка
909,"Up Липтон Грин  мал 0,4",Газировка
910,"Up Пепси Черри б/л большой 0,8",Газировка
911,Up Тильзитер Кинг с курицей,Бургер
912,Up Острый Тильзитер Кинг с курицей,Бургер
913,"Up Капучино стандартный 0,3 л",Кофе
914,Шоколадный батончик Snickers Stick,Десерт
915,Пепси Кола XL 1л,Газировка
916,Up Острые Наггетсы 3 Шт,Наггетсы
917,Латте (СТАНД.) с сиропом,Кофе
918,Up Острые Наггетсы 9Шт,Наггетсы
919,Шримп Ролл Джуниор,Ролл
920,"Клубничный Шейк 0,3",Молочные коктейли
921,"Up Ванильный Шейк 0,3",Молочные коктейли
922,"Ванильный Шейк 0,5",Молочные коктейли
923,Т.АНГУС Шеф Двойной new,Бургер
924,"Up Фрустайл Апельсин большой 0,8",Газировка
925,Up Горячий брауни,Десерт
926,Эвервесс Апельсин XL 1л,Газировка
927,Мандарин XL 1л,Газировка
928,Мороженое Сникерс с арахисом,Десерт
929,"1RUB.Дюшес стандарт 0,5",Газировка
930,"Up Кола б/л большой 0,8",Газировка
931,Т.Острый Ангус Шеф,Бургер
932,Пирожок Шоколадно-Малиновый Чизкейк,Десерт
933,"Шоколадный Шейк 0,3",Молочные коктейли
934,"Up Эвервесс Лемон-Лайм большой 0,8",Газировка
935,Эвервесс Лемон-Лайм XL 1л,Газировка
936,Up Острый Ролл Индейка Пармезан,Ролл
937,Up  Острый Тильзитер Ролл,Ролл
938,Сбер.Пирожок с вишней,Десерт
939,"Миринда стандарт 0,5",Газировка
940,1RUB.Чипсы/сухарики Lay’s сметана и зелень,Чипсы/сухарики
941,Up Воппер джуниор,Бургер
942,Up МИКС МАСТЕР «Перчик Чили» Деревенский S,Картошка
943,Up МИКС МАСТЕР «Сметана и Лук» Деревенский L,Картошка
944,"Up Кола без сахара стандарт 0,5",Газировка
945,Сбер.Капучино (СТАНД.) за 1руб,Кофе
946,"Пепси Манго большой 0,8",Газировка
947,"Up Пепси Черри в бутылке 0,5л",Газировка
948,Up Балтика №0 БезПивоное Светлое,Пиво
949,Пепси Макс б/л  XL 1л,Газировка
950,Up Ангус Камамбер,Бургер
951,Острый Ангус Шеф Двойной,Бургер
952,Сырники с брусничным соусом,Десерт
953,Up Пирожок Шоколадно-Малиновый Чизке,Десерт
954,"Up Клубничный Шейк 0,3",Молочные коктейли
955,Капучино (СТАНД.) с сиропом,Кофе
956,Up МИКС МАСТЕР «Перчик Чили» Деревенский M,Картошка
957,Up Улитка с корицей,Десерт
958,"Up Кола мал 0,4",Газировка
959,Up МИКС МАСТЕР «Перчик Чили» Фри M,Картошка
960,Миндальный Капучино (СТАНД.),Кофе
961,Up Острый Ангус Пармеджано Двойной,Бургер
962,"Клубничный Шейк 0,5",Молочные коктейли
963,Up Ангус Пармеджано,Бургер
964,Острый Двойной Чизбургер,Бургер
965,"Up Эвервесс Апельсин большой 0,8",Газировка
966,Эвервесс Блэк Роял XL 1л,Газировка
967,Up Тильзитер Кинг,Бургер
968,Up АНГУС Шеф new,Бургер
969,"Up Ванильный Шейк 0,5",Молочные коктейли
970,Миндальный Латте (БОЛ.),Кофе
971,Up МИКС МАСТЕР «Сметана и Лук» Деревенский M,Картошка
972,"Up Мандарин мал 0,4",Газировка
973,"Пепси Манго джун 0,3л",Газировка
974,Миринда XL 1л,Газировка
975,"Севен Ап  мал 0,4",Газировка
976,Up Острый Тильзитер Кинг Двойной,Бургер
977,Up Острые Сырные Медальоны 6 Шт,Сырные медальоны
978,Up Тильзитер Кинг Двойной,Бургер
979,"Пепси Черри б/л большой 0,8",Газировка
980,Up Острый Шримп Пармезан Ролл,Ролл
981,Миндальный Латте (СТАНД.),Кофе
982,Up Латте на Миндальной основе (МАЛ.),Кофе
983,Севен Ап джун,Газировка
984,SALE.Сыр Блю Чиз (крошка) 1гр,Соус
985,Up Балтика №0 БезПивоное Грейпфрут,Пиво
986,"Up Фрустайл Лимон Лайм большой 0,8",Газировка
987,Up Латте на Миндальной основе (СТАНД.),Кофе
988,Кола XL 1л,Газировка
989,"1RUB.Миринда в бутылке 0,5л",Газировка
990,"1RUB.Лимонад стандарт 0,5",Газировка
991,"Up Шоколадный Шейк 0,5",Молочные коктейли
992,Up МИКС МАСТЕР «Сметана и Лук» Фри L,Картошка
993,"Пепси Черри в бутылке 0,5л",Газировка
994,"lim.Кола без сахара джун 0,3л",Газировка
995,Up Острые Луковые Кольца 3 Шт,Луковые кольца
996,Up МИКС МАСТЕР «Перчик Чили» Фри L,Картошка
997,Т.Ангус Пармеджано Двойной,Бургер
998,Up Капучино на Миндальной основе (МАЛ.),Кофе
999,Up Креветки (6 шт.),креветки
1000,Острый Гранд Чиз Двойной,Бургер
1001,"lim.Кола без сахара большой 0,8",Газировка
1002,Up МИКС МАСТЕР «Перчик Чили» Фри S,Картошка
1003,Т3.Острый Ангус Шеф Двойной,Бургер
1004,Up Латте (БОЛ.) за 1руб,Кофе
1005,Up Эвервесс Лемон-Лайм б/л  XL 1л,Газировка
1006,"Севен Ап стандарт 0,5",Газировка
1007,Острый Двойной Воппер,Бургер
1008,Т3.Up Острый Ангус Шеф Двойной,Бургер
1009,"Up Дюшес б/л большой 0,8",Газировка
1010,Миндальный Капучино (БОЛ.),Кофе
1011,"Пепси Макс джун 0,3л",Газировка
1012,Острый Чеддер Начос Кинг Двойной,Бургер
1013,Up Эвервесс Лемон-Лайм XL 1л,Газировка
1014,Острый Двойной Воппер С Сыром,Бургер
1015,"Up Клубничный Шейк 0,5",Молочные коктейли
1016,Т.Острый Ангус Пармеджано,Бургер
1017,Up Капучино Карамель (БОЛ.) за 1руб,Кофе
1018,SALE.Соус Сальса,Соус
1019,Т3.Острый Ангус Пармеджано Двойной,Бургер
1020,Up Эвервесс Блэк Роял XL 1л,Газировка
1021,Up Лимонад б/л XL 1л,Газировка
1022,"Пепси Макс  мал 0,4",Газировка
1023,Сбер.Латте (СТАНД.) за 1руб,Кофе
1024,1RUB.Ангус 4 Сыра,Бургер
1025,Шримп Воппер,Бургер
1026,"Up Шоколадный Шейк 0,3",Молочные коктейли
1027,"Пепси Макс большой 0,8",Газировка
1028,Up Кола б/л XL 1л,Газировка
1029,Up Латте Карамель (БОЛ.) за 1руб,Кофе
1030,"Up Пепси Макс мал 0,4",Газировка
1031,Острый Барбекю Бекон Гамбургер,Бургер
1032,Up Липтон Грин б/л  XL 1л,Газировка
1033,Пепси Макс XL 1л,Газировка
1034,Up МИКС МАСТЕР «Перчик Чили» Деревенский L,Картошка
1035,Воппер Джуниор Сыр-Бекон new,Бургер
1036,Up Острые Стрипсы 6 Шт,Стрипсы
1037,Т3.1RUB.АНГУС Шеф new,Бургер
1038,Чипсы Lay’s сметана и зелень,Чипсы/сухарики
1039,1RUB.Чипсы Lay’s сметана и зелень,Чипсы/сухарики
1040,Up Балтика 0 Грейпфрут Безалкогольное,Пиво
1041,Балтика №0 Безалкогольное Грейпфрут,Пиво
1042,Балтика №0 Безалкогольное Светлое,Пиво
1043,Up Балтика №0 Безалкогольное Грейпфрут,Пиво
1044,Up Балтика №0 Безалкогольное Светлое,Пиво
